"id","y"
27540,1
27541,2
27542,2
27543,2
27544,1
27545,2
27546,3
27547,3
27548,1
27549,4
27550,2
27551,4
27552,2
27553,3
27554,3
27555,1
27556,3
27557,2
27558,3
27559,3
27560,3
27561,1
27562,4
27563,2
27564,2
27565,1
27566,2
27567,3
27568,4
27569,1
27570,4
27571,2
27572,4
27573,1
27574,4
27575,4
27576,2
27577,4
27578,3
27579,2
27580,3
27581,1
27582,1
27583,4
27584,3
27585,4
27586,2
27587,4
27588,3
27589,3
27590,1
27591,2
27592,4
27593,1
27594,1
27595,2
27596,3
27597,3
27598,3
27599,4
27600,1
27601,3
27602,4
27603,4
27604,3
27605,1
27606,1
27607,4
27608,3
27609,2
27610,1
27611,4
27612,3
27613,2
27614,1
27615,4
27616,4
27617,2
27618,2
27619,2
27620,1
27621,4
27622,4
27623,2
27624,1
27625,3
27626,2
27627,1
27628,4
27629,1
27630,3
27631,2
27632,2
27633,1
27634,2
27635,4
27636,2
27637,1
27638,2
27639,2
27640,1
27641,2
27642,4
27643,1
27644,2
27645,1
27646,2
27647,2
27648,3
27649,2
27650,2
27651,2
27652,2
27653,4
27654,1
27655,1
27656,1
27657,1
27658,4
27659,3
27660,3
27661,2
27662,4
27663,4
27664,3
27665,4
27666,2
27667,4
27668,4
27669,1
27670,1
27671,4
27672,3
27673,3
27674,3
27675,3
27676,1
27677,4
27678,1
27679,4
27680,3
27681,2
27682,2
27683,4
27684,4
27685,1
27686,4
27687,3
27688,2
27689,3
27690,4
27691,1
27692,3
27693,3
27694,1
27695,4
27696,1
27697,2
27698,3
27699,3
27700,3
27701,4
27702,1
27703,2
27704,2
27705,4
27706,3
27707,4
27708,4
27709,3
27710,2
27711,3
27712,1
27713,4
27714,1
27715,2
27716,1
27717,3
27718,4
27719,3
27720,4
27721,2
27722,4
27723,1
27724,4
27725,2
27726,4
27727,4
27728,1
27729,2
27730,1
27731,3
27732,4
27733,2
27734,2
27735,2
27736,1
27737,4
27738,2
27739,2
27740,1
27741,2
27742,4
27743,1
27744,4
27745,3
27746,3
27747,4
27748,2
27749,4
27750,4
27751,4
27752,3
27753,4
27754,3
27755,3
27756,1
27757,2
27758,3
27759,4
27760,3
27761,3
27762,4
27763,4
27764,4
27765,3
27766,1
27767,4
27768,4
27769,1
27770,2
27771,4
27772,2
27773,1
27774,2
27775,1
27776,4
27777,2
27778,2
27779,1
27780,2
27781,3
27782,1
27783,1
27784,1
27785,2
27786,3
27787,3
27788,1
27789,1
27790,1
27791,3
27792,1
27793,4
27794,3
27795,1
27796,4
27797,3
27798,4
27799,4
27800,2
27801,1
27802,3
27803,4
27804,2
27805,4
27806,4
27807,2
27808,2
27809,4
27810,3
27811,3
27812,1
27813,4
27814,4
27815,2
27816,2
27817,3
27818,2
27819,2
27820,2
27821,2
27822,1
27823,1
27824,4
27825,2
27826,3
27827,1
27828,4
27829,2
27830,3
27831,4
27832,3
27833,2
27834,4
27835,3
27836,3
27837,2
27838,3
27839,3
27840,2
27841,4
27842,3
27843,2
27844,2
27845,1
27846,2
27847,3
27848,4
27849,3
27850,2
27851,3
27852,4
27853,2
27854,2
27855,4
27856,4
27857,2
27858,4
27859,1
27860,2
27861,4
27862,4
27863,3
27864,3
27865,1
27866,3
27867,2
27868,2
27869,4
27870,3
27871,2
27872,3
27873,2
27874,4
27875,4
27876,4
27877,3
27878,2
27879,3
27880,2
27881,3
27882,1
27883,1
27884,4
27885,4
27886,4
27887,2
27888,4
27889,2
27890,3
27891,4
27892,4
27893,3
27894,1
27895,4
27896,1
27897,3
27898,2
27899,3
27900,1
27901,3
27902,2
27903,4
27904,2
27905,4
27906,3
27907,4
27908,1
27909,4
27910,2
27911,4
27912,2
27913,2
27914,4
27915,1
27916,2
27917,4
27918,3
27919,2
27920,1
27921,2
27922,4
27923,4
27924,2
27925,1
27926,4
27927,2
27928,1
27929,4
27930,3
27931,3
27932,2
27933,4
27934,2
27935,1
27936,3
27937,2
27938,2
27939,4
27940,2
27941,2
27942,3
27943,1
27944,1
27945,4
27946,2
27947,2
27948,1
27949,2
27950,3
27951,1
27952,4
27953,1
27954,4
27955,2
27956,4
27957,2
27958,4
27959,2
27960,1
27961,1
27962,1
27963,1
27964,4
27965,2
27966,1
27967,1
27968,1
27969,2
27970,4
27971,4
27972,3
27973,4
27974,1
27975,3
27976,2
27977,4
27978,3
27979,1
27980,4
27981,2
27982,3
27983,4
27984,3
27985,2
27986,3
27987,2
27988,4
27989,1
27990,2
27991,2
27992,2
27993,2
27994,1
27995,2
27996,1
27997,4
27998,3
27999,1
28000,4
28001,2
28002,4
28003,2
28004,4
28005,1
28006,3
28007,2
28008,2
28009,2
28010,1
28011,3
28012,1
28013,4
28014,2
28015,4
28016,2
28017,1
28018,1
28019,3
28020,3
28021,3
28022,2
28023,3
28024,3
28025,2
28026,2
28027,3
28028,1
28029,1
28030,4
28031,1
28032,4
28033,1
28034,2
28035,4
28036,1
28037,2
28038,1
28039,1
28040,3
28041,2
28042,1
28043,4
28044,4
28045,2
28046,3
28047,3
28048,2
28049,1
28050,4
28051,2
28052,2
28053,4
28054,2
28055,1
28056,1
28057,3
28058,2
28059,2
28060,4
28061,2
28062,1
28063,2
28064,4
28065,3
28066,2
28067,3
28068,2
28069,4
28070,3
28071,1
28072,2
28073,4
28074,1
28075,4
28076,2
28077,2
28078,1
28079,1
28080,2
28081,1
28082,3
28083,1
28084,3
28085,3
28086,3
28087,3
28088,1
28089,2
28090,4
28091,2
28092,2
28093,1
28094,2
28095,1
28096,4
28097,4
28098,4
28099,2
28100,3
28101,3
28102,3
28103,2
28104,2
28105,4
28106,4
28107,2
28108,2
28109,1
28110,1
28111,4
28112,4
28113,1
28114,1
28115,1
28116,3
28117,1
28118,2
28119,4
28120,1
28121,3
28122,3
28123,4
28124,4
28125,1
28126,4
28127,2
28128,1
28129,3
28130,1
28131,4
28132,2
28133,4
28134,3
28135,4
28136,4
28137,1
28138,4
28139,1
28140,1
28141,3
28142,4
28143,4
28144,3
28145,4
28146,1
28147,2
28148,4
28149,4
28150,2
28151,3
28152,1
28153,2
28154,1
28155,1
28156,3
28157,2
28158,3
28159,2
28160,1
28161,4
28162,3
28163,3
28164,2
28165,4
28166,3
28167,3
28168,4
28169,4
28170,3
28171,2
28172,1
28173,2
28174,2
28175,1
28176,2
28177,2
28178,4
28179,1
28180,3
28181,1
28182,1
28183,3
28184,4
28185,1
28186,1
28187,3
28188,3
28189,3
28190,4
28191,3
28192,2
28193,4
28194,1
28195,3
28196,4
28197,1
28198,3
28199,1
28200,4
28201,3
28202,2
28203,3
28204,1
28205,3
28206,2
28207,2
28208,1
28209,2
28210,4
28211,1
28212,3
28213,4
28214,4
28215,2
28216,4
28217,1
28218,2
28219,1
28220,4
28221,4
28222,1
28223,3
28224,2
28225,1
28226,2
28227,3
28228,3
28229,4
28230,2
28231,3
28232,2
28233,1
28234,2
28235,1
28236,2
28237,3
28238,3
28239,3
28240,4
28241,4
28242,4
28243,1
28244,4
28245,1
28246,2
28247,1
28248,1
28249,2
28250,4
28251,4
28252,4
28253,1
28254,3
28255,1
28256,1
28257,1
28258,1
28259,2
28260,3
28261,1
28262,2
28263,4
28264,4
28265,2
28266,1
28267,4
28268,1
28269,1
28270,2
28271,1
28272,3
28273,2
28274,3
28275,2
28276,1
28277,4
28278,4
28279,4
28280,2
28281,1
28282,4
28283,1
28284,1
28285,2
28286,4
28287,1
28288,2
28289,3
28290,1
28291,2
28292,2
28293,3
28294,3
28295,1
28296,3
28297,2
28298,1
28299,1
28300,3
28301,1
28302,2
28303,2
28304,3
28305,3
28306,3
28307,1
28308,2
28309,1
28310,2
28311,1
28312,3
28313,1
28314,2
28315,3
28316,3
28317,4
28318,4
28319,2
28320,4
28321,1
28322,3
28323,3
28324,3
28325,4
28326,3
28327,3
28328,1
28329,2
28330,4
28331,3
28332,4
28333,1
28334,4
28335,2
28336,3
28337,2
28338,2
28339,3
28340,1
28341,3
28342,4
28343,1
28344,4
28345,4
28346,1
28347,2
28348,1
28349,4
28350,4
28351,4
28352,1
28353,2
28354,3
28355,4
28356,4
28357,4
28358,1
28359,3
28360,4
28361,2
28362,2
28363,4
28364,1
28365,3
28366,3
28367,3
28368,1
28369,3
28370,4
28371,1
28372,4
28373,3
28374,2
28375,4
28376,2
28377,1
28378,3
28379,1
28380,3
28381,4
28382,4
28383,3
28384,2
28385,1
28386,1
28387,1
28388,1
28389,2
28390,1
28391,2
28392,4
28393,3
28394,4
28395,4
28396,3
28397,4
28398,4
28399,4
28400,4
28401,3
28402,1
28403,1
28404,4
28405,3
28406,2
28407,2
28408,3
28409,2
28410,4
28411,2
28412,3
28413,4
28414,1
28415,2
28416,4
28417,4
28418,1
28419,3
28420,1
28421,1
28422,2
28423,3
28424,2
28425,4
28426,2
28427,3
28428,4
28429,3
28430,1
28431,3
28432,2
28433,2
28434,4
28435,3
28436,3
28437,4
28438,4
28439,1
28440,2
28441,3
28442,3
28443,4
28444,3
28445,1
28446,3
28447,2
28448,2
28449,2
28450,4
28451,3
28452,1
28453,3
28454,4
28455,2
28456,4
28457,1
28458,3
28459,3
28460,4
28461,1
28462,2
28463,3
28464,3
28465,2
28466,4
28467,4
28468,4
28469,4
28470,3
28471,1
28472,3
28473,2
28474,3
28475,3
28476,2
28477,2
28478,4
28479,3
28480,2
28481,3
28482,4
28483,3
28484,1
28485,3
28486,2
28487,4
28488,3
28489,1
28490,1
28491,2
28492,4
28493,2
28494,1
28495,4
28496,1
28497,4
28498,1
28499,3
28500,2
28501,2
28502,1
28503,4
28504,1
28505,1
28506,2
28507,1
28508,4
28509,1
28510,3
28511,3
28512,1
28513,4
28514,4
28515,4
28516,4
28517,1
28518,4
28519,4
28520,2
28521,4
28522,4
28523,3
28524,2
28525,2
28526,4
28527,3
28528,2
28529,4
28530,2
28531,2
28532,2
28533,1
28534,2
28535,1
28536,4
28537,3
28538,3
28539,4
28540,1
28541,2
28542,2
28543,2
28544,1
28545,2
28546,3
28547,3
28548,1
28549,4
28550,2
28551,4
28552,2
28553,3
28554,3
28555,1
28556,3
28557,2
28558,3
28559,3
28560,3
28561,1
28562,4
28563,2
28564,2
28565,1
28566,2
28567,3
28568,4
28569,1
28570,4
28571,2
28572,4
28573,1
28574,4
28575,4
28576,2
28577,4
28578,3
28579,2
28580,3
28581,1
28582,1
28583,4
28584,3
28585,4
28586,2
28587,4
28588,3
28589,3
28590,1
28591,2
28592,4
28593,1
28594,1
28595,2
28596,3
28597,3
28598,3
28599,4
28600,1
28601,3
28602,4
28603,4
28604,3
28605,1
28606,1
28607,4
28608,3
28609,2
28610,1
28611,4
28612,3
28613,2
28614,1
28615,4
28616,4
28617,2
28618,2
28619,2
28620,1
28621,4
28622,4
28623,2
28624,1
28625,3
28626,2
28627,1
28628,4
28629,1
28630,3
28631,2
28632,2
28633,1
28634,2
28635,4
28636,2
28637,1
28638,2
28639,2
28640,1
28641,2
28642,4
28643,1
28644,2
28645,1
28646,2
28647,2
28648,3
28649,2
28650,2
28651,2
28652,2
28653,4
28654,1
28655,1
28656,1
28657,1
28658,4
28659,3
28660,3
28661,2
28662,4
28663,4
28664,3
28665,4
28666,2
28667,4
28668,4
28669,1
28670,1
28671,4
28672,3
28673,3
28674,3
28675,3
28676,1
28677,4
28678,1
28679,4
28680,3
28681,2
28682,2
28683,4
28684,4
28685,1
28686,4
28687,3
28688,2
28689,3
28690,4
28691,1
28692,3
28693,3
28694,1
28695,4
28696,1
28697,2
28698,3
28699,3
28700,3
28701,4
28702,1
28703,2
28704,2
28705,4
28706,3
28707,4
28708,4
28709,3
28710,2
28711,3
28712,1
28713,4
28714,1
28715,2
28716,1
28717,3
28718,4
28719,3
28720,4
28721,2
28722,4
28723,1
28724,4
28725,2
28726,4
28727,4
28728,1
28729,2
28730,1
28731,3
28732,4
28733,2
28734,2
28735,2
28736,1
28737,4
28738,2
28739,2
28740,1
28741,2
28742,4
28743,1
28744,4
28745,3
28746,3
28747,4
28748,2
28749,4
28750,4
28751,4
28752,3
28753,4
28754,3
28755,3
28756,1
28757,2
28758,3
28759,4
28760,3
28761,3
28762,4
28763,4
28764,4
28765,3
28766,1
28767,4
28768,4
28769,1
28770,2
28771,4
28772,2
28773,1
28774,2
28775,1
28776,4
28777,2
28778,2
28779,1
28780,2
28781,3
28782,1
28783,1
28784,1
28785,2
28786,3
28787,3
28788,1
28789,1
28790,1
28791,3
28792,1
28793,4
28794,3
28795,1
28796,4
28797,3
28798,4
28799,4
28800,2
28801,1
28802,3
28803,4
28804,2
28805,4
28806,4
28807,2
28808,2
28809,4
28810,3
28811,3
28812,1
28813,4
28814,4
28815,2
28816,2
28817,3
28818,2
28819,2
28820,2
28821,2
28822,1
28823,1
28824,4
28825,2
28826,3
28827,1
28828,4
28829,2
28830,3
28831,4
28832,3
28833,2
28834,4
28835,3
28836,3
28837,2
28838,3
28839,3
28840,2
28841,4
28842,3
28843,2
28844,2
28845,1
28846,2
28847,3
28848,4
28849,3
28850,2
28851,3
28852,4
28853,2
28854,2
28855,4
28856,4
28857,2
28858,4
28859,1
28860,2
28861,4
28862,4
28863,3
28864,3
28865,1
28866,3
28867,2
28868,2
28869,4
28870,3
28871,2
28872,3
28873,2
28874,4
28875,4
28876,4
28877,3
28878,2
28879,3
28880,2
28881,3
28882,1
28883,1
28884,4
28885,4
28886,4
28887,2
28888,4
28889,2
28890,3
28891,4
28892,4
28893,3
28894,1
28895,4
28896,1
28897,3
28898,2
28899,3
28900,1
28901,3
28902,2
28903,4
28904,2
28905,4
28906,3
28907,4
28908,1
28909,4
28910,2
28911,4
28912,2
28913,2
28914,4
28915,1
28916,2
28917,4
28918,3
28919,2
28920,1
28921,2
28922,4
28923,4
28924,2
28925,1
28926,4
28927,2
28928,1
28929,4
28930,3
28931,3
28932,2
28933,4
28934,2
28935,1
28936,3
28937,2
28938,2
28939,4
28940,2
28941,2
28942,3
28943,1
28944,1
28945,4
28946,2
28947,2
28948,1
28949,2
28950,3
28951,1
28952,4
28953,1
28954,4
28955,2
28956,4
28957,2
28958,4
28959,2
28960,1
28961,1
28962,1
28963,1
28964,4
28965,2
28966,1
28967,1
28968,1
28969,2
28970,4
28971,4
28972,3
28973,4
28974,1
28975,3
28976,2
28977,4
28978,3
28979,1
28980,4
28981,2
28982,3
28983,4
28984,3
28985,2
28986,3
28987,2
28988,4
28989,1
28990,2
28991,2
28992,2
28993,2
28994,1
28995,2
28996,1
28997,4
28998,3
28999,1
29000,4
29001,2
29002,4
29003,2
29004,4
29005,1
29006,3
29007,2
29008,2
29009,2
29010,1
29011,3
29012,1
29013,4
29014,2
29015,4
29016,2
29017,1
29018,1
29019,3
29020,3
29021,3
29022,2
29023,3
29024,3
29025,2
29026,2
29027,3
29028,1
29029,1
29030,4
29031,1
29032,4
29033,1
29034,2
29035,4
29036,1
29037,2
29038,1
29039,1
29040,3
29041,2
29042,1
29043,4
29044,4
29045,2
29046,3
29047,3
29048,2
29049,1
29050,4
29051,2
29052,2
29053,4
29054,2
29055,1
29056,1
29057,3
29058,2
29059,2
29060,4
29061,2
29062,1
29063,2
29064,4
29065,3
29066,2
29067,3
29068,2
29069,4
29070,3
29071,1
29072,2
29073,4
29074,1
29075,4
29076,2
29077,2
29078,1
29079,1
29080,2
29081,1
29082,3
29083,1
29084,3
29085,3
29086,3
29087,3
29088,1
29089,2
29090,4
29091,2
29092,2
29093,1
29094,2
29095,1
29096,4
29097,4
29098,4
29099,2
29100,3
29101,3
29102,3
29103,2
29104,2
29105,4
29106,4
29107,2
29108,2
29109,1
29110,1
29111,4
29112,4
29113,1
29114,1
29115,1
29116,3
29117,1
29118,2
29119,4
29120,1
29121,3
29122,3
29123,4
29124,4
29125,1
29126,4
29127,2
29128,1
29129,3
29130,1
29131,4
29132,2
29133,4
29134,3
29135,4
29136,4
29137,1
29138,4
29139,1
29140,1
29141,3
29142,4
29143,4
29144,3
29145,4
29146,1
29147,2
29148,4
29149,4
29150,2
29151,3
29152,1
29153,2
29154,1
29155,1
29156,3
29157,2
29158,3
29159,2
29160,1
29161,4
29162,3
29163,3
29164,2
29165,4
29166,3
29167,3
29168,4
29169,4
29170,3
29171,2
29172,1
29173,2
29174,2
29175,1
29176,2
29177,2
29178,4
29179,1
29180,3
29181,1
29182,1
29183,3
29184,4
29185,1
29186,1
29187,3
29188,3
29189,3
29190,4
29191,3
29192,2
29193,4
29194,1
29195,3
29196,4
29197,1
29198,3
29199,1
29200,4
29201,3
29202,2
29203,3
29204,1
29205,3
29206,2
29207,2
29208,1
29209,2
29210,4
29211,1
29212,3
29213,4
29214,4
29215,2
29216,4
29217,1
29218,2
29219,1
29220,4
29221,4
29222,1
29223,3
29224,2
29225,1
29226,2
29227,3
29228,3
29229,4
29230,2
29231,3
29232,2
29233,1
29234,2
29235,1
29236,2
29237,3
29238,3
29239,3
29240,4
29241,4
29242,4
29243,1
29244,4
29245,1
29246,2
29247,1
29248,1
29249,2
29250,4
29251,4
29252,4
29253,1
29254,3
29255,1
29256,1
29257,1
29258,1
29259,2
29260,3
29261,1
29262,2
29263,4
29264,4
29265,2
29266,1
29267,4
29268,1
29269,1
29270,2
29271,1
29272,3
29273,2
29274,3
29275,2
29276,1
29277,4
29278,4
29279,4
29280,2
29281,1
29282,4
29283,1
29284,1
29285,2
29286,4
29287,1
29288,2
29289,3
29290,1
29291,2
29292,2
29293,3
29294,3
29295,1
29296,3
29297,2
29298,1
29299,1
29300,3
29301,1
29302,2
29303,2
29304,3
29305,3
29306,3
29307,1
29308,2
29309,1
29310,2
29311,1
29312,3
29313,1
29314,2
29315,3
29316,3
29317,4
29318,4
29319,2
29320,4
29321,1
29322,3
29323,3
29324,3
29325,4
29326,3
29327,3
29328,1
29329,2
29330,4
29331,3
29332,4
29333,1
29334,4
29335,2
29336,3
29337,2
29338,2
29339,3
29340,1
29341,3
29342,4
29343,1
29344,4
29345,4
29346,1
29347,2
29348,1
29349,4
29350,4
29351,4
29352,1
29353,2
29354,3
29355,4
29356,4
29357,4
29358,1
29359,3
29360,4
29361,2
29362,2
29363,4
29364,1
29365,3
29366,3
29367,3
29368,1
29369,3
29370,4
29371,1
29372,4
29373,3
29374,2
29375,4
29376,2
29377,1
29378,3
29379,1
29380,3
29381,4
29382,4
29383,3
29384,2
29385,1
29386,1
29387,1
29388,1
29389,2
29390,1
29391,2
29392,4
29393,3
29394,4
29395,4
29396,3
29397,4
29398,4
29399,4
29400,4
29401,3
29402,1
29403,1
29404,4
29405,3
29406,2
29407,2
29408,3
29409,2
29410,4
29411,2
29412,3
29413,4
29414,1
29415,2
29416,4
29417,4
29418,1
29419,3
29420,1
29421,1
29422,2
29423,3
29424,2
29425,4
29426,2
29427,3
29428,4
29429,3
29430,1
29431,3
29432,2
29433,2
29434,4
29435,3
29436,3
29437,4
29438,4
29439,1
29440,2
29441,3
29442,3
29443,4
29444,3
29445,1
29446,3
29447,2
29448,2
29449,2
29450,4
29451,3
29452,1
29453,3
29454,4
29455,2
29456,4
29457,1
29458,3
29459,3
29460,4
29461,1
29462,2
29463,3
29464,3
29465,2
29466,4
29467,4
29468,4
29469,4
29470,3
29471,1
29472,3
29473,2
29474,3
29475,3
29476,2
29477,2
29478,4
29479,3
29480,2
29481,3
29482,4
29483,3
29484,1
29485,3
29486,2
29487,4
29488,3
29489,1
29490,1
29491,2
29492,4
29493,2
29494,1
29495,4
29496,1
29497,4
29498,1
29499,3
29500,2
29501,2
29502,1
29503,4
29504,1
29505,1
29506,2
29507,1
29508,4
29509,1
29510,3
29511,3
29512,1
29513,4
29514,4
29515,4
29516,4
29517,1
29518,4
29519,4
29520,2
29521,4
29522,4
29523,3
29524,2
29525,2
29526,4
29527,3
29528,2
29529,4
29530,2
29531,2
29532,2
29533,1
29534,2
29535,1
29536,4
29537,3
29538,3
29539,4
29540,1
29541,2
29542,2
29543,2
29544,1
29545,2
29546,3
29547,3
29548,1
29549,4
29550,2
29551,4
29552,2
29553,3
29554,3
29555,1
29556,3
29557,2
29558,3
29559,3
29560,3
29561,1
29562,4
29563,2
29564,2
29565,1
29566,2
29567,3
29568,4
29569,1
29570,4
29571,2
29572,4
29573,1
29574,4
29575,4
29576,2
29577,4
29578,3
29579,2
29580,3
29581,1
29582,1
29583,4
29584,3
29585,4
29586,2
29587,4
29588,3
29589,3
29590,1
29591,2
29592,4
29593,1
29594,1
29595,2
29596,3
29597,3
29598,3
29599,4
29600,1
29601,3
29602,4
29603,4
29604,3
29605,1
29606,1
29607,4
29608,3
29609,2
29610,1
29611,4
29612,3
29613,2
29614,1
29615,4
29616,4
29617,2
29618,2
29619,2
29620,1
29621,4
29622,4
29623,2
29624,1
29625,3
29626,2
29627,1
29628,4
29629,1
29630,3
29631,2
29632,2
29633,1
29634,2
29635,4
29636,2
29637,1
29638,2
29639,2
29640,1
29641,2
29642,4
29643,1
29644,2
29645,1
29646,2
29647,2
29648,3
29649,2
29650,2
29651,2
29652,2
29653,4
29654,1
29655,1
29656,1
29657,1
29658,4
29659,3
29660,3
29661,2
29662,4
29663,4
29664,3
29665,4
29666,2
29667,4
29668,4
29669,1
29670,1
29671,4
29672,3
29673,3
29674,3
29675,3
29676,1
29677,4
29678,1
29679,4
29680,3
29681,2
29682,2
29683,4
29684,4
29685,1
29686,4
29687,3
29688,2
29689,3
29690,4
29691,1
29692,3
29693,3
29694,1
29695,4
29696,1
29697,2
29698,3
29699,3
29700,3
29701,4
29702,1
29703,2
29704,2
29705,4
29706,3
29707,4
29708,4
29709,3
29710,2
29711,3
29712,1
29713,4
29714,1
29715,2
29716,1
29717,3
29718,4
29719,3
29720,4
29721,2
29722,4
29723,1
29724,4
29725,2
29726,4
29727,4
29728,1
29729,2
29730,1
29731,3
29732,4
29733,2
29734,2
29735,2
29736,1
29737,4
29738,2
29739,2
29740,1
29741,2
29742,4
29743,1
29744,4
29745,3
29746,3
29747,4
29748,2
29749,4
29750,4
29751,4
29752,3
29753,4
29754,3
29755,3
29756,1
29757,2
29758,3
29759,4
29760,3
29761,3
29762,4
29763,4
29764,4
29765,3
29766,1
29767,4
29768,4
29769,1
29770,2
29771,4
29772,2
29773,1
29774,2
29775,1
29776,4
29777,2
29778,2
29779,1
29780,2
29781,3
29782,1
29783,1
29784,1
29785,2
29786,3
29787,3
29788,1
29789,1
29790,1
29791,3
29792,1
29793,4
29794,3
29795,1
29796,4
29797,3
29798,4
29799,4
29800,2
29801,1
29802,3
29803,4
29804,2
29805,4
29806,4
29807,2
29808,2
29809,4
29810,3
29811,3
29812,1
29813,4
29814,4
29815,2
29816,2
29817,3
29818,2
29819,2
29820,2
29821,2
29822,1
29823,1
29824,4
29825,2
29826,3
29827,1
29828,4
29829,2
29830,3
29831,4
29832,3
29833,2
29834,4
29835,3
29836,3
29837,2
29838,3
29839,3
29840,2
29841,4
29842,3
29843,2
29844,2
29845,1
29846,2
29847,3
29848,4
29849,3
29850,2
29851,3
29852,4
29853,2
29854,2
29855,4
29856,4
29857,2
29858,4
29859,1
29860,2
29861,4
29862,4
29863,3
29864,3
29865,1
29866,3
29867,2
29868,2
29869,4
29870,3
29871,2
29872,3
29873,2
29874,4
29875,4
29876,4
29877,3
29878,2
29879,3
29880,2
29881,3
29882,1
29883,1
29884,4
29885,4
29886,4
29887,2
29888,4
29889,2
29890,3
29891,4
29892,4
29893,3
29894,1
29895,4
29896,1
29897,3
29898,2
29899,3
29900,1
29901,3
29902,2
29903,4
29904,2
29905,4
29906,3
29907,4
29908,1
29909,4
29910,2
29911,4
29912,2
29913,2
29914,4
29915,1
29916,2
29917,4
29918,3
29919,2
29920,1
29921,2
29922,4
29923,4
29924,2
29925,1
29926,4
29927,2
29928,1
29929,4
29930,3
29931,3
29932,2
29933,4
29934,2
29935,1
29936,3
29937,2
29938,2
29939,4
29940,2
29941,2
29942,3
29943,1
29944,1
29945,4
29946,2
29947,2
29948,1
29949,2
29950,3
29951,1
29952,4
29953,1
29954,4
29955,2
29956,4
29957,2
29958,4
29959,2
29960,1
29961,1
29962,1
29963,1
29964,4
29965,2
29966,1
29967,1
29968,1
29969,2
29970,4
29971,4
29972,3
29973,4
29974,1
29975,3
29976,2
29977,4
29978,3
29979,1
29980,4
29981,2
29982,3
29983,4
29984,3
29985,2
29986,3
29987,2
29988,4
29989,1
29990,2
29991,2
29992,2
29993,2
29994,1
29995,2
29996,1
29997,4
29998,3
29999,1
30000,4
30001,2
30002,4
30003,2
30004,4
30005,1
30006,3
30007,2
30008,2
30009,2
30010,1
30011,3
30012,1
30013,4
30014,2
30015,4
30016,2
30017,1
30018,1
30019,3
30020,3
30021,3
30022,2
30023,3
30024,3
30025,2
30026,2
30027,3
30028,1
30029,1
30030,4
30031,1
30032,4
30033,1
30034,2
30035,4
30036,1
30037,2
30038,1
30039,1
30040,3
30041,2
30042,1
30043,4
30044,4
30045,2
30046,3
30047,3
30048,2
30049,1
30050,4
30051,2
30052,2
30053,4
30054,2
30055,1
30056,1
30057,3
30058,2
30059,2
30060,4
30061,2
30062,1
30063,2
30064,4
30065,3
30066,2
30067,3
30068,2
30069,4
30070,3
30071,1
30072,2
30073,4
30074,1
30075,4
30076,2
30077,2
30078,1
30079,1
30080,2
30081,1
30082,3
30083,1
30084,3
30085,3
30086,3
30087,3
30088,1
30089,2
30090,4
30091,2
30092,2
30093,1
30094,2
30095,1
30096,4
30097,4
30098,4
30099,2
30100,3
30101,3
30102,3
30103,2
30104,2
30105,4
30106,4
30107,2
30108,2
30109,1
30110,1
30111,4
30112,4
30113,1
30114,1
30115,1
30116,3
30117,1
30118,2
30119,4
30120,1
30121,3
30122,3
30123,4
30124,4
30125,1
30126,4
30127,2
30128,1
30129,3
30130,1
30131,4
30132,2
30133,4
30134,3
30135,4
30136,4
30137,1
30138,4
30139,1
30140,1
30141,3
30142,4
30143,4
30144,3
30145,4
30146,1
30147,2
30148,4
30149,4
30150,2
30151,3
30152,1
30153,2
30154,1
30155,1
30156,3
30157,2
30158,3
30159,2
30160,1
30161,4
30162,3
30163,3
30164,2
30165,4
30166,3
30167,3
30168,4
30169,4
30170,3
30171,2
30172,1
30173,2
30174,2
30175,1
30176,2
30177,2
30178,4
30179,1
30180,3
30181,1
30182,1
30183,3
30184,4
30185,1
30186,1
30187,3
30188,3
30189,3
30190,4
30191,3
30192,2
30193,4
30194,1
30195,3
30196,4
30197,1
30198,3
30199,1
30200,4
30201,3
30202,2
30203,3
30204,1
30205,3
30206,2
30207,2
30208,1
30209,2
30210,4
30211,1
30212,3
30213,4
30214,4
30215,2
30216,4
30217,1
30218,2
30219,1
30220,4
30221,4
30222,1
30223,3
30224,2
30225,1
30226,2
30227,3
30228,3
30229,4
30230,2
30231,3
30232,2
30233,1
30234,2
30235,1
30236,2
30237,3
30238,3
30239,3
30240,4
30241,4
30242,4
30243,1
30244,4
30245,1
30246,2
30247,1
30248,1
30249,2
30250,4
30251,4
30252,4
30253,1
30254,3
30255,1
30256,1
30257,1
30258,1
30259,2
30260,3
30261,1
30262,2
30263,4
30264,4
30265,2
30266,1
30267,4
30268,1
30269,1
30270,2
30271,1
30272,3
30273,2
30274,3
30275,2
30276,1
30277,4
30278,4
30279,4
30280,2
30281,1
30282,4
30283,1
30284,1
30285,2
30286,4
30287,1
30288,2
30289,3
30290,1
30291,2
30292,2
30293,3
30294,3
30295,1
30296,3
30297,2
30298,1
30299,1
30300,3
30301,1
30302,2
30303,2
30304,3
30305,3
30306,3
30307,1
30308,2
30309,1
30310,2
30311,1
30312,3
30313,1
30314,2
30315,3
30316,3
30317,4
30318,4
30319,2
30320,4
30321,1
30322,3
30323,3
30324,3
30325,4
30326,3
30327,3
30328,1
30329,2
30330,4
30331,3
30332,4
30333,1
30334,4
30335,2
30336,3
30337,2
